country_code,country_name,publish_day_name,publish_day_of_week,publish_hour,total_videos,avg_views,avg_engagement
BR,Brazil,Monday,0,0,36,330629.33,6.45
BR,Brazil,Monday,0,1,47,269660.15,5.57
BR,Brazil,Monday,0,2,23,599153.0,4.94
BR,Brazil,Monday,0,3,23,803793.43,6.97
BR,Brazil,Monday,0,4,13,327203.23,6.37
BR,Brazil,Monday,0,5,13,362067.08,6.44
BR,Brazil,Monday,0,6,5,3222244.6,1.88
BR,Brazil,Monday,0,7,18,3439146.28,4.1
BR,Brazil,Monday,0,8,29,4223049.66,2.51
BR,Brazil,Monday,0,9,81,1795049.49,5.66
BR,Brazil,Monday,0,10,45,1536885.0,5.56
BR,Brazil,Monday,0,11,89,1018275.88,7.68
BR,Brazil,Monday,0,12,53,991962.4,7.2
BR,Brazil,Monday,0,13,125,896301.04,5.06
BR,Brazil,Monday,0,14,187,380773.7,4.84
BR,Brazil,Monday,0,15,344,1678213.7,5.56
BR,Brazil,Monday,0,16,87,1129299.98,4.9
BR,Brazil,Monday,0,17,76,716627.07,4.37
BR,Brazil,Monday,0,18,65,666017.77,6.17
BR,Brazil,Monday,0,19,67,242767.01,7.21
BR,Brazil,Monday,0,20,127,281751.48,4.17
BR,Brazil,Monday,0,21,287,1068761.69,4.73
BR,Brazil,Monday,0,22,223,614013.54,4.06
BR,Brazil,Monday,0,23,122,455338.27,6.93
BR,Brazil,Tuesday,1,0,50,348694.72,7.56
BR,Brazil,Tuesday,1,1,49,164042.71,7.22
BR,Brazil,Tuesday,1,2,34,1264183.62,6.02
BR,Brazil,Tuesday,1,3,18,224687.89,7.0
BR,Brazil,Tuesday,1,4,29,899538.1,9.98
BR,Brazil,Tuesday,1,5,19,1819390.0,8.54
BR,Brazil,Tuesday,1,6,7,2426433.71,4.71
BR,Brazil,Tuesday,1,7,25,2758439.4,4.12
BR,Brazil,Tuesday,1,8,26,2535224.0,1.66
BR,Brazil,Tuesday,1,9,59,1463987.1,8.39
BR,Brazil,Tuesday,1,10,75,712619.15,5.15
BR,Brazil,Tuesday,1,11,79,868325.24,8.01
BR,Brazil,Tuesday,1,12,107,1520671.37,9.76
BR,Brazil,Tuesday,1,13,169,728974.11,4.7
BR,Brazil,Tuesday,1,14,274,535725.33,5.61
BR,Brazil,Tuesday,1,15,367,1584251.64,5.57
BR,Brazil,Tuesday,1,16,126,1061282.08,4.38
BR,Brazil,Tuesday,1,17,95,2366957.04,5.01
BR,Brazil,Tuesday,1,18,85,662901.41,4.8
